ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;72;SEVRES;92072;15142;2166;12976;213;12763;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;1906
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;75;VANVES;92075;18500;3228;15272;248;15024;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;2841
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;77;VILLE D'AVRAY;92077;7433;837;6596;89;6507;LE PEN Marine;F;LE PEN;Marine;;293
Présidentielles 2017 - 1er tour;Présidentielles;2017;1;;;78;VILLENEUVE LA GARENNE;92078;12429;3872;8557;315;8242;MACRON Emmanuel;M;MACRON;Emmanuel;;1924
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;2;ANTONY;92002;41491;8828;32663;3195;29468;MACRON Emmanuel;M;MACRON;Emmanuel;;25184
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;4;ASNIERES SUR SEINE;92004;48242;11098;37144;2982;34162;LE PEN Marine;F;LE PEN;Marine;;4452
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;19;CHATENAY MALABRY;92019;18708;4337;14371;1468;12903;MACRON Emmanuel;M;MACRON;Emmanuel;;10860
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;60;LE PLESSIS ROBINSON;92060;19141;4081;15060;1601;13459;MACRON Emmanuel;M;MACRON;Emmanuel;;10435
Présidentielles 2017 - 2ème tour;Présidentielles;2017;2;;;62;PUTEAUX;92062;28954;5852;23102;2162;20940;MACRON Emmanuel;M;MACRON;Emmanuel;;17285
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;46;MALAKOFF;92046;18478;7045;11433;204;11229;TEIXEIRA Dominique;M;TEIXEIRA;Dominique;EXG;55
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;46;MALAKOFF;92046;18478;7045;11433;204;11229;DE PABLO Carmelina;F;DE PABLO;Carmelina;VEC;465
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;LEGRAND Pauline;F;LEGRAND;Pauline;EXD;102
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;MARDOCH Brigitte;F;MARDOCH;Brigitte;ECO;131
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;ZEBDI-GHORAB Faouzia;F;ZEBDI-GHORAB;Faouzia;DIV;692
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;OLLIER Patrick;M;OLLIER;Patrick;UMP;18658
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;51481;18902;32579;337;32242;FARCIS Dominique;M;FARCIS;Dominique;DVD;82
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;BLANCHARD Luc;M;BLANCHARD;Luc;VEC;154
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;BEN M'BAREK Hassan;M;BEN M'BAREK;Hassan;DIV;72
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;DERAMBARSH Arash;M;DERAMBARSH;Arash;DVD;110
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;CHAGNON Louis;M;CHAGNON;Louis;MPF;117
Législatives 2007 - 1er tour;Législatives;2007;1;7;7ème circonscription;33;GARCHES;92033;12286;4601;7685;112;7573;CROS André;M;CROS;André;UDFD;791
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;AMIABLE Marie-Hélène;F;AMIABLE;Marie-Hélène;COM;4753
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;SAUVANAUD Juliette;F;SAUVANAUD;Juliette;EXG;68
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;ECH-CHETOUANI Zouhairr;M;ECH-CHETOUANI;Zouhairr;DIV;32
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;26;COURBEVOIE;92026;49151;19345;29806;541;29265;DORE Patricia;F;DORE;Patricia;ECO;258
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;DENJEAN Jean-Marc;M;DENJEAN;Jean-Marc;VEC;337
Législatives 2007 - 1er tour;Législatives;2007;1;2;2ème circonscription;25;COLOMBES;92025;18336;7144;11192;207;10985;GOISET Philippe;M;GOISET;Philippe;EXG;46
Législatives 2007 - 1er tour;Législatives;2007;1;5;5ème circonscription;24;CLICHY;92024;28799;12380;16419;297;16122;DUTHEIL Daniel;M;DUTHEIL;Daniel;EXG;97
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;POURDIEU Stéphanie;F;POURDIEU;Stéphanie;MAJ;22
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;BINDER Sabrina;F;BINDER;Sabrina;DIV;121
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;BEN M'BAREK Hassan;M;BEN M'BAREK;Hassan;DIV;247
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;ARIPA Alain;M;ARIPA;Alain;MPF;218
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;5551;2367;3184;78;3106;VIGUIE Laurence;F;VIGUIE;Laurence;EXG;38
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;2;ANTONY;92002;36989;11047;25942;517;25425;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;89
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;4;ASNIERES SUR SEINE;92004;35702;11271;24431;515;23916;JOSPIN LIONEL;M;JOSPIN;LIONEL;;4015
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;14;BOURG LA REINE;92014;12075;3519;8556;149;8407;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;164
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;19;CHATENAY MALABRY;92019;15965;4483;11482;241;11241;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;431
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;20;CHATILLON;92020;18067;5487;12580;295;12285;MEGRET BRUNO;M;MEGRET;BRUNO;;223
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;24;CLICHY;92024;24491;8395;16096;399;15697;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2710
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;24;CLICHY;92024;24491;8395;16096;399;15697;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;593
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;26;COURBEVOIE;92026;39941;11959;27982;520;27462;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;2592
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;32;FONTENAY AUX ROSES;92032;14148;4309;9839;204;9635;MAMERE NOEL;M;MAMERE;NOEL;;573
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;MEGRET BRUNO;M;MEGRET;BRUNO;;324
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;JOSPIN LIONEL;M;JOSPIN;LIONEL;;4029
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;47;MARNES LA COQUETTE;92047;997;272;725;7;718;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;7
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;48;MEUDON;92048;28283;9341;18942;321;18621;JOSPIN LIONEL;M;JOSPIN;LIONEL;;3365
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;49;MONTROUGE;92049;23382;8142;15240;301;14939;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;108
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;51;NEUILLY SUR SEINE;92051;34066;10108;23958;309;23649;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;210
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;97
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;63;RUEIL MALMAISON;92063;48302;17158;31144;693;30451;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;521
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;71;SCEAUX;92071;12917;3930;8987;154;8833;HUE ROBERT;M;HUE;ROBERT;;166
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;72;SEVRES;92072;13367;4140;9227;153;9074;HUE ROBERT;M;HUE;ROBERT;;223
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;75;VANVES;92075;15493;4648;10845;221;10624;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;1018
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;76;VAUCRESSON;92076;5861;2048;3813;62;3751;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;32
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;77;VILLE D'AVRAY;92077;7251;2486;4765;70;4695;BESANCENOT OLIVIER;M;BESANCENOT;OLIVIER;;75
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;2;ANTONY;92002;39316;4695;34621;413;34208;de VILLIERS Philippe;M;de VILLIERS;Philippe;;524
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;14;BOURG LA REINE;92014;13108;1436;11672;90;11582;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4207
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;23;CLAMART;92023;32539;3879;28660;293;28367;de VILLIERS Philippe;M;de VILLIERS;Philippe;;393
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;23;CLAMART;92023;32539;3879;28660;293;28367;SARKOZY Nicolas;M;SARKOZY;Nicolas;;9483
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;25;COLOMBES;92025;44025;7536;36489;501;35988;NIHOUS Frédéric;M;NIHOUS;Frédéric;;94
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;35;LA GARENNE COLOMBES;92035;16350;1826;14524;117;14407;SCHIVARDI Gérard;M;SCHIVARDI;Gérard;;20
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;36;GENNEVILLIERS;92036;19890;3536;16354;259;16095;BOVÉ José;M;BOVÉ;José;;266
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;44;LEVALLOIS PERRET;92044;38708;4734;33974;296;33678;BAYROU François;M;BAYROU;François;;6863
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;46;MALAKOFF;92046;18259;2640;15619;178;15441;BAYROU François;M;BAYROU;François;;2979
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;49;MONTROUGE;92049;26299;3093;23206;219;22987;LAGUILLER Arlette;F;LAGUILLER;Arlette;;179
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;50;NANTERRE;92050;42083;6117;35966;477;35489;VOYNET Dominique;F;VOYNET;Dominique;;498
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;51;NEUILLY SUR SEINE;92051;37647;4032;33615;154;33461;BESANCENOT Olivier;M;BESANCENOT;Olivier;;158
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;60;LE PLESSIS ROBINSON;92060;16571;1989;14582;159;14423;BESANCENOT Olivier;M;BESANCENOT;Olivier;;466
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;62;PUTEAUX;92062;26761;3397;23364;263;23101;BUFFET Marie-George;F;BUFFET;Marie-George;;200
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;73;SURESNES;92073;24255;2600;21655;272;21383;BUFFET Marie-George;F;BUFFET;Marie-George;;289
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;77;VILLE D'AVRAY;92077;7253;672;6581;57;6524;BUFFET Marie-George;F;BUFFET;Marie-George;;37
Présidentielles 2007 - 1er tour;Présidentielles;2007;1;;;77;VILLE D'AVRAY;92077;7253;672;6581;57;6524;BOVÉ José;M;BOVÉ;José;;29
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;LE PEN Marine;F;LE PEN;Marine;;1682
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;19;CHATENAY MALABRY;92019;17914;3466;14448;325;14123;CHEMINADE Jacques;M;CHEMINADE;Jacques;;40
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;20;CHATILLON;92020;21656;4298;17358;265;17093;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;54
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;23;CLAMART;92023;34131;6740;27391;417;26974;HOLLANDE François;M;HOLLANDE;François;;8672
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;32;FONTENAY AUX ROSES;92032;15217;3289;11928;161;11767;POUTOU Philippe;M;POUTOU;Philippe;;113
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;40;ISSY LES MOULINEAUX;92040;41994;9488;32506;521;31985;JOLY Eva;F;JOLY;Eva;;970
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;49;MONTROUGE;92049;27851;5527;22324;289;22035;SARKOZY Nicolas;M;SARKOZY;Nicolas;;6023
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;50;NANTERRE;92050;44307;10435;33872;654;33218;CHEMINADE Jacques;M;CHEMINADE;Jacques;;95
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;76;VAUCRESSON;92076;6089;1241;4848;74;4774;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;4
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;77;VILLE D'AVRAY;92077;7132;1060;6072;80;5992;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;301
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;77;VILLE D'AVRAY;92077;7132;1060;6072;80;5992;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;77
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;78;VILLENEUVE LA GARENNE;92078;12332;3328;9004;225;8779;LE PEN Marine;F;LE PEN;Marine;;1073
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;22;CHAVILLE;92022;12177;2870;9307;170;9137;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;440
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;23;CLAMART;92023;31229;8419;22810;457;22353;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;4177
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;26;COURBEVOIE;92026;35812;8064;27748;468;27280;CHIRAC JACQUES;M;CHIRAC;JACQUES;;8003
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;19;CHATENAY MALABRY;92019;18227;5121;13106;238;12868;HUE ROBERT;M;HUE;ROBERT;;1105
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;12;BOULOGNE BILLANCOURT;92012;58255;14334;43921;656;43265;CHIRAC JACQUES;M;CHIRAC;JACQUES;;14300
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;19;CHATENAY MALABRY;92019;18227;5121;13106;238;12868;JOSPIN LIONEL;M;JOSPIN;LIONEL;;3697
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;12;BOULOGNE BILLANCOURT;92012;58255;14334;43921;656;43265;HUE ROBERT;M;HUE;ROBERT;;1863
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;9;BOIS COLOMBES;92009;14922;3871;11051;199;10852;JOSPIN LIONEL;M;JOSPIN;LIONEL;;2355
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;60;LE PLESSIS ROBINSON;92060;13056;3285;9771;199;9572;HUE ROBERT;M;HUE;ROBERT;;1141
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;7;BAGNEUX;92007;20577;4195;16382;728;15654;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4496
Présidentielles 2012 - 2ème tour;Présidentielles;2012;2;;;51;NEUILLY SUR SEINE;92051;37057;4383;32674;657;32017;SARKOZY Nicolas;M;SARKOZY;Nicolas;;26959
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;36;GENNEVILLIERS;92036;19889;3693;16196;493;15703;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4872
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;44;LEVALLOIS PERRET;92044;38751;5311;33440;1158;32282;ROYAL Ségolène;F;ROYAL;Ségolène;;10721
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;51;NEUILLY SUR SEINE;92051;37661;4241;33420;707;32713;ROYAL Ségolène;F;ROYAL;Ségolène;;4315
Présidentielles 2007 - 2ème tour;Présidentielles;2007;2;;;76;VAUCRESSON;92076;5902;815;5087;175;4912;SARKOZY Nicolas;M;SARKOZY;Nicolas;;3784
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;22;CHAVILLE;92022;12808;4688;8120;75;8045;GUILLET Jean-Jacques;M;GUILLET;Jean-Jacques;UMP;2914
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;24;CLICHY;92024;29276;13521;15755;274;15481;DUPONCHEL Pierre;M;DUPONCHEL;Pierre;DVD;74
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;BOURDU Anne;F;BOURDU;Anne;DVD;97
Législatives 2012 - 1er tour;Législatives;2012;1;2;2ème circonscription;25;COLOMBES;92025;18458;7115;11343;114;11229;MALEYRE Alix;F;MALEYRE;Alix;DVD;76
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;17314;7036;10278;79;10199;LE GUENNIOU Anne;F;LE GUENNIOU;Anne;VEC;378
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20795;10523;10272;192;10080;AZIZOUDINE Yasmine;F;AZIZOUDINE;Yasmine;AUT;30
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;42014;16484;25530;277;25253;LACOMBE Maxime;M;LACOMBE;Maxime;ECO;208
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39546;14667;24879;238;24641;LACOUR Dominique;F;LACOUR;Dominique;ECO;73
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39546;14667;24879;238;24641;MOUTONGO-BLACK Alvine;F;MOUTONGO-BLACK;Alvine;CEN;472
Législatives 2012 - 1er tour;Législatives;2012;1;11;11ème circonscription;46;MALAKOFF;92046;18858;7608;11250;119;11131;AMIABLE Marie-Hélène;F;AMIABLE;Marie-Hélène;FG;4481
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;MORDELET-CARRIERE Nadia;F;MORDELET-CARRIERE;Nadia;CEN;21
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;CHETAILLE Romain;M;CHETAILLE;Romain;DVD;74
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;71;SCEAUX;92071;14395;5253;9142;70;9072;ROLLOT Franck;M;ROLLOT;Franck;EXG;15
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;71;SCEAUX;92071;14395;5253;9142;70;9072;CADORET Mannone;M;CADORET;Mannone;AUT;25
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;72;SEVRES;92072;14861;5785;9076;101;8975;BECQ Michel;M;BECQ;Michel;DVD;92
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;72;SEVRES;92072;14861;5785;9076;101;8975;BENIERE Louise;F;BENIERE;Louise;DVD;29
Législatives 2012 - 1er tour;Législatives;2012;1;4;4ème circonscription;73;SURESNES;92073;26492;10723;15769;302;15467;SALLES Laurent;M;SALLES;Laurent;FN;1131
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7169;2468;4701;48;4653;MOGHIR Naïma;F;MOGHIR;Naïma;ECO;26
Législatives 2012 - 2ème tour;Législatives;2012;2;11;11ème circonscription;7;BAGNEUX;92007;20609;10213;10396;467;9929;METTON Jean-Loup;M;METTON;Jean-Loup;NCE;2753
Législatives 2012 - 2ème tour;Législatives;2012;2;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;42014;17430;24584;568;24016;SANTINI André;M;SANTINI;André;NCE;13936
Législatives 2012 - 2ème tour;Législatives;2012;2;7;7ème circonscription;63;RUEIL MALMAISON;92063;52518;22887;29631;760;28871;ROCHERON Bertrand;M;ROCHERON;Bertrand;SOC;11662
Législatives 2012 - 2ème tour;Législatives;2012;2;7;7ème circonscription;63;RUEIL MALMAISON;92063;52518;22887;29631;760;28871;OLLIER Patrick;M;OLLIER;Patrick;UMP;17209
Législatives 2012 - 2ème tour;Législatives;2012;2;13;13ème circonscription;71;SCEAUX;92071;14395;5370;9025;208;8817;DEVEDJIAN Patrick;M;DEVEDJIAN;Patrick;UMP;4633
Législatives 2012 - 2ème tour;Législatives;2012;2;4;4ème circonscription;73;SURESNES;92073;26492;11179;15313;554;14759;DUPUY Christian;M;DUPUY;Christian;UMP;8550
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;2;ANTONY;92002;40941;15088;25853;361;25492;DEBISSCHOP Magalie;F;DEBISSCHOP;Magalie;EXG;56
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;2;ANTONY;92002;40941;15088;25853;361;25492;THIRIEZ Duncan;M;THIRIEZ;Duncan;AUT;152
Législatives 2012 - 1er tour;Législatives;2012;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;45114;18545;26569;310;26259;GOISET Philippe;M;GOISET;Philippe;EXG;75
Législatives 2012 - 1er tour;Législatives;2012;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;45114;18545;26569;310;26259;PIETRASANTA Sébastien;M;PIETRASANTA;Sébastien;SOC;10236
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;20;CHATILLON;92020;21681;8265;13416;122;13294;LARCHER Robert;M;LARCHER;Robert;EXG;43
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15091;4963;10128;341;9787;MOURIER J.PIERRE;M;MOURIER;J.PIERRE;DIV;131
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;29377;9425;19952;648;19304;DENIAU RAYMOND;M;DENIAU;RAYMOND;EXG;297
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;29377;9425;19952;648;19304;HERVO DIDIER;M;HERVO;DIDIER;VEC;1630
Législatives 1993 - 1er tour;Législatives;1993;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;13664;4290;9374;347;9027;COUSIN GUY;M;COUSIN;GUY;DIV;133
Législatives 1993 - 1er tour;Législatives;1993;1;7;7ème circonscription;64;SAINT CLOUD;92064;19166;6250;12916;429;12487;PACOURET J.RAYMOND;M;PACOURET;J.RAYMOND;COM;274
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;76;VAUCRESSON;92076;5515;1574;3941;93;3848;GUILLET J.JACQUES;M;GUILLET;J.JACQUES;RPR;1577
Législatives 1993 - 1er tour;Législatives;1993;1;10;10ème circonscription;75;VANVES;92075;15286;4324;10962;394;10568;WALLE JOCELYNE;F;WALLE;JOCELYNE;DIV;154
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;ROYON Francine;F;ROYON;Francine;EXG;164
Législatives 2002 - 1er tour;Législatives;2002;1;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;60773;22422;38351;535;37816;GABORIT Pierre;M;GABORIT;Pierre;SOC;6873
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;FONTAN Huguette;F;FONTAN;Huguette;DIV;0
Législatives 2002 - 1er tour;Législatives;2002;1;12;12ème circonscription;20;CHATILLON;92020;20661;7083;13578;137;13441;PEMEZEC Philippe;M;PEMEZEC;Philippe;UMP;6111
Législatives 2002 - 1er tour;Législatives;2002;1;5;5ème circonscription;24;CLICHY;92024;28799;12380;16419;297;16122;DUTHEIL Daniel;M;DUTHEIL;Daniel;EXG;97
Législatives 2002 - 1er tour;Législatives;2002;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15468;5605;9863;84;9779;ZANOLIN Ludovic;F;ZANOLIN;Ludovic;COM;417
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;GUICHARD Isabelle;F;GUICHARD;Isabelle;EXG;203
Législatives 2002 - 1er tour;Législatives;2002;1;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;38520;14017;24503;359;24144;SCHMID Lucille;F;SCHMID;Lucille;SOC;5654
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1074;316;758;5;753;CYROULNIK Marie-France;F;CYROULNIK;Marie-France;EXG;2
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1074;316;758;5;753;FILLOUX Delphine;F;FILLOUX;Delphine;DIV;5
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;FILLOUX Delphine;F;FILLOUX;Delphine;DIV;273
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;LEGRAND Pauline;F;LEGRAND;Pauline;EXD;102
Législatives 2002 - 1er tour;Législatives;2002;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;BARBEROUSSE Olivier;M;BARBEROUSSE;Olivier;EXG;464
