,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
263,"69,79","88,81",77273,LE PEN,Marine,"28,74","33,91","19,35","22,84","12,02","14,19","11,73","13,84","4,69","5,54",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
264,"71,96","89,53",77274,LE PEN,Marine,"31,46","38,4","17,76","21,67","9,97","12,17","9,66","11,79","7,48","9,13",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,FILLON François
265,"55,17",80,77275,LE PEN,Marine,25,"34,52","14,66","20,24","10,34","14,29","8,62","11,9","6,03","8,33",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
266,"69,3","87,59",77276,LE PEN,Marine,"20,63","25,15","19,02","23,18","16,72","20,38","14,23","17,35","5,41","6,59",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
267,"68,06","87,68",77277,LE PEN,Marine,"20,32","24,61","18,36","22,23","14,94","18,1","14,86","17,99","7,34","8,89",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
268,"68,55","88,17",77278,LE PEN,Marine,"29,08","34,88","16,32","19,57","13,65","16,37","9,2","11,03","7,42","8,9",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
269,"68,07","86,58",77279,LE PEN,Marine,"24,89","30,11","15,83","19,15","14,86","17,98","14,69","17,77","5,54","6,7",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
270,"66,15","85,83",77280,LE PEN,Marine,"24,85","31,7","15,61","19,91","14,29","18,22","12,36","15,77","7,08","9,04",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
271,"62,89","89,18",77281,LE PEN,Marine,"21,58","29,39","16,58","22,58","14,74","20,07","9,21","12,54","4,21","5,73",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
272,"74,22","90,27",77282,LE PEN,Marine,"43,11","51,05",16,"18,95","9,78","11,58","6,22","7,37","5,78","6,84",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
273,"66,78","88,73",77283,LE PEN,Marine,"29,86","36,42","15,37","18,75","14,66","17,89","7,42","9,05","6,18","7,54",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
274,"62,86","89,68",77284,MÉLENCHON,Jean-Luc,"18,92","25,86","16,88","23,08","15,4","21,05","11,29","15,42","4,54","6,21",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
275,"61,41","88,9",77285,MÉLENCHON,Jean-Luc,"20,49","28,57","16,27","22,69","13,9","19,39","9,34","13,03","4,87","6,78",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
276,"85,71","93,41",77286,LE PEN,Marine,"27,47","31,85","19,23","22,29","13,74","15,92","13,19","15,29","8,79","10,19",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
277,"65,51","88,29",77287,LE PEN,Marine,"24,57",33,"15,88","21,33","14,89",20,"9,68",13,"3,97","5,33",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
278,"55,98","90,17",77288,MÉLENCHON,Jean-Luc,"17,1","26,26","15,17","23,3","11,77","18,07","11,12","17,08","4,15","6,37",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
279,"68,32","89,07",77289,LE PEN,Marine,"27,02","34,25","18,01","22,83","12,42","15,75","10,87","13,78","4,35","5,51",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
280,"66,51","90,03",77290,LE PEN,Marine,"24,94","31,53","14,25","18,02","13,78","17,42","11,64","14,71","6,41","8,11",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
281,"69,12","92,42",77291,LE PEN,Marine,"32,35","40,21","13,87","17,23","11,76","14,62","10,29","12,79","5,25","6,53",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
282,"66,57","85,66",77292,LE PEN,Marine,"21,57","26,17","17,86","21,66","15,43","18,72","14,29","17,33","6,43","7,8",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
283,"68,39","91,06",77293,LE PEN,Marine,"28,95","37,64","12,03","15,64","11,61","15,09","11,33","14,73","6,15",8,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
284,"64,5","89,03",77294,MÉLENCHON,Jean-Luc,"23,43","30,64","19,33","25,28","15,05","19,68","8,12","10,62","4,09","5,34",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
285,"71,69","88,65",77295,LE PEN,Marine,"19,61","23,83","16,81","20,42","16,71","20,31","13,14","15,96","9,08","11,03",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
286,"64,52","87,29",77296,MÉLENCHON,Jean-Luc,"23,03","30,21","18,75","24,59","13,57","17,8","7,35","9,65","5,42","7,1",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
287,"61,86","81,45",77297,LE PEN,Marine,"27,49","34,78","18,9","23,91","14,78","18,7","7,9",10,"4,12","5,22",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
288,"63,51","78,86",77298,LE PEN,Marine,"24,32","29,61","18,92","23,03","14,32","17,43","11,35","13,82","6,49","7,89",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
289,"66,8","87,23",77300,MACRON,Emmanuel,"18,94","23,37","17,92","22,11","17,31","21,36","11,81","14,57","6,92","8,54",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
290,"74,58","88,18",77301,LE PEN,Marine,"32,23","37,86","16,12","18,93","15,29","17,96","9,92","11,65","4,55","5,34",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
291,"69,54","88,4",77302,MACRON,Emmanuel,22,"26,91","19,19","23,47","14,75","18,04","12,88","15,75","5,69","6,96",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
292,"69,19","84,21",77303,LE PEN,Marine,"35,14","41,94","20,54","24,52","13,51","16,13","8,11","9,68","2,16","2,58",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
293,"66,67",88,77304,LE PEN,Marine,"30,3","41,67","30,3","41,67","9,09","12,5","3,03","4,17",0,0,LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,HAMON Benoît
294,"58,83","88,04",77305,MÉLENCHON,Jean-Luc,"21,6","31,74","15,31","22,5","12,61","18,52","8,23","12,1","4,63","6,8",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
295,"67,99","88,18",77306,LE PEN,Marine,"30,61","38,76","13,55","17,16","12,85","16,27","10,98","13,91","5,14","6,51",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
296,"69,41","90,34",77307,MACRON,Emmanuel,"23,73","29,24","15,59","19,21","15,31","18,87","14,82","18,26","4,72","5,82",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
297,"69,18","85,93",77308,LE PEN,Marine,"23,66","27,93","17,1","20,19","17,1","20,19","14,51","17,14","4,97","5,87",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
298,"75,27","89,84",77309,LE PEN,Marine,"33,78","39,73","13,62","16,02","13,44","15,81","11,83","13,91","6,18","7,27",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
299,"68,78","88,11",77310,LE PEN,Marine,"29,24","36,9","17,8","22,46","10,59","13,37","10,59","13,37","6,36","8,02",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
300,"66,42","84,19",77311,LE PEN,Marine,"24,02","29,6","15,13","18,64","15,03","18,51","13,86","17,08","5,5","6,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
301,"69,39","89,23",77312,FILLON,François,"21,38","26,79","20,74","25,98","13,61","17,05","13,61","17,05","4,04","5,06",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
302,"69,59","85,44",77313,LE PEN,Marine,"22,8","26,83","17,62","20,73","15,54","18,29","13,99","16,46","7,25","8,54",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
303,"69,15","90,26",77314,LE PEN,Marine,"25,37","31,88","14,43","18,13","13,43","16,88","11,94",15,"6,97","8,75",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
304,"68,59","87,26",77315,LE PEN,Marine,"21,44","26,58","17,45","21,64","15,21","18,86","13,29","16,49","5,77","7,16",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
305,"67,42","88,11",77316,MACRON,Emmanuel,"19,96","25,02","16,91","21,19","15,61","19,56","14,68","18,39","5,86","7,35",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
306,"65,41","89,07",77317,LE PEN,Marine,"24,77","33,1","15,51","20,73","12,96","17,32","9,72","12,99","5,17","6,91",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
307,"68,53","88,09",77318,LE PEN,Marine,"23,52","29,02","17,72","21,86","13,95","17,21","12,32","15,2","7,84","9,67",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
308,"76,07","90,82",77319,LE PEN,Marine,"29,06","36,96","19,66",25,"14,53","18,48","5,98","7,61","5,13","6,52",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
309,"66,73","89,04",77320,LE PEN,Marine,"24,98","31,9","14,66","18,72","13,67","17,46","12,76","16,3","5,09","6,51",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
310,"65,67","85,57",77321,LE PEN,Marine,"30,02","38,37","13,88","17,75","12,95","16,55","10,69","13,67","5,44","6,95",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
311,"67,7","87,33",77322,LE PEN,Marine,"25,71","31,46","17,34","21,22","13,14","16,08","13,09","16,02","5,42","6,64",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
312,"66,67","87,39",77323,LE PEN,Marine,"26,92","32,31","18,72","22,46","15,13","18,15","8,33",10,"6,28","7,54",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
313,"61,28","85,05",77325,LE PEN,Marine,"27,27","38,57","15,49","21,9","9,43","13,33","8,08","11,43","5,72","8,1",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
314,"63,5","88,12",77326,MÉLENCHON,Jean-Luc,"20,83","27,29","18,26","23,93","15,91","20,85","7,39","9,69","5,34","6,99",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
315,"61,27","89,22",77327,LE PEN,Marine,"23,31","33,12","16,9","24,01","12,07","17,16","9,22","13,11","3,48","4,95",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
316,"71,88","87,63",77328,FILLON,François,"31,01","35,55",20,"22,92","15,36","17,61","12,46","14,29","3,77","4,32",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
317,"68,28","84,86",77329,LE PEN,Marine,"27,36","32,51","18,39","21,86","16,32","19,4","9,2","10,93","5,98","7,1",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
318,"66,32","88,91",77330,LE PEN,Marine,"18,68","24,13","17,27","22,3","15,35","19,83","13,12","16,94","5,84","7,54",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
319,"61,86","82,83",77331,MÉLENCHON,Jean-Luc,"23,08","29,88","19,23","24,9","11,22","14,52","11,22","14,52","5,45","7,05",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
320,"72,22","93,53",77332,LE PEN,Marine,"35,91","44,83","13,81","17,24","12,15","15,17","11,6","14,48","3,31","4,14",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît
321,"60,76","88,13",77333,LE PEN,Marine,"16,94","23,88","15,73","22,18","15,07","21,24","11,05","15,58","5,48","7,72",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
322,"67,38","86,36",77335,LE PEN,Marine,"21,71","26,55","18,23","22,29","18,1","22,14","11,27","13,78","5,82","7,12",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
323,"68,36","85,69",77336,LE PEN,Marine,"25,19","29,16",17,"19,68","15,3","17,71","13,76","15,92","7,11","8,23",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
324,"64,76","90,89",77337,MÉLENCHON,Jean-Luc,"23,76","32,23","20,62","27,97","8,98","12,18","8,49","11,52","6,66","9,03",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
325,"68,12","88,4",77338,LE PEN,Marine,"23,19","29,09","14,01","17,58","12,56","15,76","9,18","11,52","9,18","11,52",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,FILLON François
326,"66,69","85,4",77339,FILLON,François,"28,7","34,92","19,54","23,77","13,65","16,6","10,06","12,24","4,61","5,61",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
327,"70,85","87,5",77340,LE PEN,Marine,"20,45","24,05","18,42","21,67","15,99","18,81","15,99","18,81","5,47","6,43",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
328,"74,44","90,83",77341,LE PEN,Marine,"27,07","31,72","17,67","20,7","13,53","15,86","12,03","14,1","6,77","7,93",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
329,"58,59","81,69",77342,LE PEN,Marine,"33,33","42,31","19,19","24,36","8,08","10,26","7,07","8,97","5,05","6,41",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
330,"61,02","85,16",77343,LE PEN,Marine,"24,41","31,47","16,14","20,81","15,35","19,8","10,63","13,71","5,12","6,6",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
331,"69,51","89,3",77344,LE PEN,Marine,"34,12","41,44","14,84","18,03","13,7","16,64","8,53","10,36","6,18","7,5",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
332,"66,73","87,04",77345,LE PEN,Marine,"31,36","39,59","16,7","21,08","12,42","15,68","9,57","12,08","3,46","4,37",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
333,"68,15","89,35",77347,LE PEN,Marine,25,"32,3","13,38","17,28","13,06","16,87","11,15","14,4","6,69","8,64",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
334,"72,31","90,97",77348,LE PEN,Marine,"22,56","27,85","19,49","24,05","13,85","17,09","12,31","15,19","7,69","9,49",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
335,"65,58","87,1",77349,LE PEN,Marine,"23,48","30,01","18,4","23,52","16,34","20,89","8,82","11,27","5,01","6,41",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
336,"65,29","89,4",77350,MACRON,Emmanuel,"20,79","27,13","16,8","21,93","13,92","18,17","13,17","17,2","5,31","6,93",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
337,"65,34","88,07",77352,LE PEN,Marine,"20,45","26,68","16,68","21,76","12,26","15,99","11,97","15,61","8,27","10,79",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
338,"73,32","86,9",77353,LE PEN,Marine,"26,15","31,19","24,8","29,58","15,63","18,65","9,43","11,25","3,5","4,18",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
339,"69,69","88,64",77354,LE PEN,Marine,"22,11","26,96","18,3","22,32","16,25","19,82","12,15","14,82","7,17","8,75",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
340,"77,55","87,02",77355,MACRON,Emmanuel,"22,76","27,5","17,93","21,67","15,17","18,33","15,17","18,33","6,9","8,33",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
341,"60,38","74,42",77356,FILLON,François,"35,85","43,18","20,75",25,"11,32","13,64","9,43","11,36","3,77","4,55",FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
342,"66,01","86,58",77357,LE PEN,Marine,"23,43","28,51","14,69","17,87","14,69","17,87","13,7","16,67","6,44","7,83",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
343,"68,31","87,26",77358,LE PEN,Marine,"25,55","32,3","17,49","22,11","12,7","16,06","9,15","11,57","7,65","9,67",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
344,"72,24","88,82",77359,FILLON,François,"23,71","28,77","18,59","22,56","18,59","22,56","10,56","12,81","5,44","6,61",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
345,"70,32","88,44",77360,LE PEN,Marine,"27,56","32,91","17,67","21,1","14,49","17,3","13,07","15,61","5,65","6,75",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
346,"70,06","89,31",77361,LE PEN,Marine,"28,14","35,47","20,06","25,28","10,78","13,58","9,88","12,45","4,79","6,04",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
347,"68,02","86,76",77363,LE PEN,Marine,"26,51","32,87","15,38","19,06","13,11","16,26","13,11","16,26","6,6","8,19",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
348,"57,89","85,44",77364,LE PEN,Marine,"30,26","42,99","13,82","19,63","12,5","17,76","8,55","12,15","2,63","3,74",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
349,"75,54","90,55",77365,LE PEN,Marine,"29,62","33,96","15,76","18,07","15,22","17,45","10,33","11,84","8,7","9,97",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
350,"74,88","89,27",77366,LE PEN,Marine,"37,91","43,72","17,54","20,22","9,95","11,48","8,06","9,29","5,21","6,01",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
351,"70,98","87,26",77367,LE PEN,Marine,"26,42","32,48","21,24","26,11","14,51","17,83","8,29","10,19","3,11","3,82",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,HAMON Benoît
352,"72,83",90,77368,LE PEN,Marine,"28,03","34,64","16,18",20,"11,85","14,64","11,27","13,93","5,78","7,14",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
353,"71,9","89,02",77369,LE PEN,Marine,"26,25","30,67","21,81","25,49","18,3","21,38","7,95","9,29","6,65","7,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
354,"62,67","85,29",77370,LE PEN,Marine,"18,75","22,75","17,23","20,9","16,72","20,29","14,02","17,01","7,26","8,81",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
355,"63,26","87,52",77371,LE PEN,Marine,"23,95","32,18","13,39","17,99","12,59","16,92","11,45","15,39","6,1","8,19",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
356,"66,19","87,84",77372,MACRON,Emmanuel,"20,33","25,27","19,8","24,61","15,48","19,24","14,62","18,18","4,32","5,37",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
357,"64,12","89,75",77373,MACRON,Emmanuel,"20,29","27,09","17,24","23,03","13,34","17,82","11,95","15,96","4,88","6,51",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
358,"68,12","88,24",77374,MACRON,Emmanuel,"19,54","24,35","19,4","24,18","15,58","19,41","13,77","17,16","6,4","7,97",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
359,"71,46","88,45",77376,LE PEN,Marine,"29,85","35,63","15,3","18,26","11,75","14,03","11,38","13,59","6,34","7,57",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
360,"66,19","85,79",77377,LE PEN,Marine,22,"27,06","17,2","21,16","15,56","19,14","14,64","18,01","5,65","6,95",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
361,"66,94","88,03",77378,LE PEN,Marine,"19,41","24,76","18,54","23,66","15,48","19,74","13,13","16,75","4,89","6,23",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
362,"58,47","88,51",77379,LE PEN,Marine,"16,63","24,7","15,55","23,09","13,43","19,95","12,38","18,39","3,52","5,23",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
363,"73,5","91,98",77380,LE PEN,Marine,"29,91","36,46","15,81","19,27","14,53","17,71","11,54","14,06","3,42","4,17",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
364,"73,32","87,8",77381,LE PEN,Marine,"32,99","38,39","15,48","18,01","13,44","15,64","10,59","12,32","7,94","9,24",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
365,"64,26","86,32",77382,LE PEN,Marine,"19,49","24,79","17,38","22,11","16,76","21,32","13,63","17,34","5,19","6,6",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
366,"72,81","89,65",77383,LE PEN,Marine,"25,04","30,04","16,46","19,74","15,74","18,88","14,67","17,6","6,08","7,3",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
367,"65,74","88,04",77384,LE PEN,Marine,"23,13","29,98","15,67","20,3","15,52","20,11","9,96","12,9","8,35","10,82",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,FILLON François
368,"67,02","89,09",77385,LE PEN,Marine,"29,98","39,47","13,49","17,76","12,35","16,26","12,21","16,07","3,14","4,14",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
369,"70,98","91,24",77386,FILLON,François,"22,38","28,38","22,03","27,94","13,46","17,07","10,14","12,86","4,37","5,54",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
370,"63,35","85,77",77387,LE PEN,Marine,"18,75","24,44","18,47","24,07","12,78","16,67","11,36","14,81","5,97","7,78",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
371,"69,46","89,02",77388,LE PEN,Marine,"28,04","34,58","15,89","19,6","15,71","19,38","11,07","13,66","4,46","5,51",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
372,"69,05","86,25",77389,FILLON,François,"23,95","29,39","22,01","27,01","11,43","14,03","10,58","12,99","6,05","7,42",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
373,"66,49","89,59",77390,MACRON,Emmanuel,"20,73","26,81","20,51","26,53","12,84","16,61","10,04","12,99","5,51","7,12",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
